Name,Website,Email,Telephone,Street Address,Country Name,Odoo URL
VOXTRON MIDDLE EAST LLC,http://voxtronme.com,odoo@voxtronme.com,+971 4 293 0000,Voxtron Middle East LLC  PO Box  234162  M103  RAK Building Street 12A  Al Qusais 2  DubaiAL QUSAIS 2234162 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/voxtron-middle-east-llc-1942354?country_id=2
APPSGATE FZE LLC,https://apps-gate.net/,mk@apps-gate.net,971554150820,Office #2Villa 66  Flamingo/ Ajman AJUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/appsgate-fze-llc-2308786?country_id=2
Al Jawad Software House,https://www.al-jawad.ae/,wassim@al-jawad.ae,wassim@al-jawad.ae,Budget center for Business  Trade Centre 1 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/al-jawad-software-house-4598740?country_id=2
Bassam Infotech LLP,https://www.bassaminfotech.com/,harshad@bassaminfotech.com,+971 52 696 2303 / +91 88912 49995,Office 311  Al-Hilal Bank Building  Transines SolutionsNahda Street  Qusais Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/bassam-infotech-llp-3677255?country_id=2
Klystron Global DMCC,https://www.klystronglobal.com/products/digital-workplace/erp/,sales@klystronglobal.com,+971 4 577 6263 / 0525970231,Mazaya Business Avenue BB1  JLT  Office 1004Jumeira Lakes Towers DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/klystron-global-dmcc-2038265?country_id=2
Net Stream Technologies L.L.C,http://www.netstream-me.com,odoo@netstream-me.com,971555514367,Office 2501-23 - 25th Floor - The Exchange Tower Al Mustaqbal St. - Business Bay238980 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/net-stream-technologies-l-l-c-770700?country_id=2
Hash Code IT Solutions,https://hashcodeit.com/,nizar@hashcodeit.com,971585288919,305  UAE Enterprises Building  Airport RoadGarhoud237951 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/hash-code-it-solutions-6561768?country_id=2
Kaizen Principles,http://www.kaizenae.com,sales@kaizenae.com,+971 50 503 1359,Al Bayan Building  Floor 6  Unit 612Dubai Investment Park 1 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/kaizen-principles-8433600?country_id=2
E.B.TECH,http://ebtechco.com,sales@ebtechco.com,+971 55 272 4928,AL MAMZAR Deira DU 99445Office No. 1001-AB PLAZA 8 Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/e-b-tech-1212437?country_id=2
Elitbuzz Technologies DMCC,http://elitbuzz.com,sales@elitbuzz.com,+971 4 818 9637,JLT  Cluster CJLT454597 Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/elitbuzz-technologies-dmcc-4217987?country_id=2
Cognitive Force Information Technology,http://www.cognitiveforce.cloud/,fahad.khan@cognitiveforce.cloud,9715555885475,Almheiri  building Ist floor  Office No.101 Ras-alkhorRas Alkhoor Dubai. DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/cognitive-force-information-technology-6178271?country_id=2
INFOLAB DMCC,http://infolabglobal.com,abdelrahman.m@infolabglobal.com,+971 50 702 7944,INFOLAB DMCC  Unit No-3401  Liwa Heights-1Jumeirah Lakes Towers191168 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/infolab-dmcc-5741135?country_id=2
Dow Group DMCC,https://www.dowgroup.com/,info@dowgroup.com,971559354935,JLT - Mazaya Business Avenue -BB2- office 3101Plot No: JLT - PH1 - F2A  JLT337510 Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/dow-group-dmcc-4937983?country_id=2
AnaConEx IT Solutions L.L.C,https://www.anaconex.com/,uae@anaconex.com,+971 50 568 2736,Standard Chartered Tower  Level 5  Emaar SquareDowntown Burj Khalifa DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/anaconex-it-solutions-l-l-c-9229739?country_id=2
SiteSee Tech,http://www.siteseetech.com,info@siteseetech.com,971528956069,Meydan - Free ZoneThe Meydan Hotel0000 Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/sitesee-tech-6118188?country_id=2
Cloudmen,http://cloudmen.ae,info@cloudmen.ae,971509097420,Al Shafar Tower 1 - Barsha Heights DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/cloudmen-9689666?country_id=2
Mohamad Lamine Teboub,https://www.blisserpsolution.com/,lamine@blisserpsolution.com,971542041490,Um Suqaim 3Street 1 ANA DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/mohamad-lamine-teboub-8433983?country_id=2
BIZTRAS INFORMATION TECHNOLOGY SOLUTIONS L.L.C.,http://www.biztras.com,suhaib@biztras.com,+971 2 558 1915,Al Fahim Building  Plot 08  Musaffah 0491692 MusaffahUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/biztras-information-technology-solutions-l-l-c-5204287?country_id=2
Illumine Business Solutions,http://illuminesolutions.com,sajath@illumineglobal.com,+971 55 368 9884,Silicon OasisDubai Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/illumine-business-solutions-4656438?country_id=2
Mindinfosys FZE L.L.C,,sales@mindinfosys.com,971551633397,UAE71811 UAEUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/mindinfosys-fze-l-l-c-3852928?country_id=2
Variety IT,http://varietyit.com,info@varietyit.com,+20 106 778 0257,Business Bay DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/variety-it-9501893?country_id=2
NJS for Web Design,https://njs-tech.com,info@njs-tech.com,971523472509,Business Bay DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/njs-for-web-design-7737054?country_id=2
Stride Information Technology L.L.C,https://stride.ae/,office@stride.ae,+971 4 225 3555,Office 102  Belresheed-3  Ras Al Khor Ind. Second - 613  Makani No: 33325 84790 Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/stride-information-technology-l-l-c-8931228?country_id=2
Trend System Integrators,https://trendmis-trend.odoo.com/,Hello@trend-is.co,+971 50 650 3307,Dubai Silicon Oasis DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/trend-system-integrators-6714517?country_id=2
Broadpeak Project Management Services,http://broadpeak.co/,aamir.azim@broadpeak.co,+971 56 196 0325,Khalid bin Waleed Road DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/broadpeak-project-management-services-3822337?country_id=2
SOFT GUIDE TECHNOLOGY FZE,http://softguidetech.com/,info@softguidetech.com,971543724555,Dubai  Port Saeed Al Khaimah Building office#318Silicon Oasis1111 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/soft-guide-technology-fze-850219?country_id=2
Zamakan Management Consultancies L.L.C.,,hani@zamakan.consulting,+971 56 229 7715,Office 902  Bay View TowerBusiness Bay DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/zamakan-management-consultancies-l-l-c-8787008?country_id=2
ICTapps limited,,m.elias@sictapps.com,+963 962 000 161,DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/ictapps-limited-6047172?country_id=2
IdaA ERP Services DWC LLC,https://www.idaaerp.com/,murali@idaaerpservices.com,+971 52 314 2700,Office 117  Building C  Dubai World Central (DWC)Dubai SouthP.O. Box 390667 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/idaa-erp-services-dwc-llc-3607196?country_id=2
Nomad Expertise,https://www.nomadexpertise.com/,mderia@nomadexpertise.com,+971 50 859 0918,Business Center 1  M FloorThe Meydan Hotel  Nad Al ShebaN/A DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/nomad-expertise-10591949?country_id=2
Quiz Infomatics,http://qzinfomatics.com,wajid.zakir@qzinfomatics.com,+971 50 764 7470,A5  Dubai Digital Park  Dubai Silicon Oasis DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/quiz-infomatics-6666197?country_id=2
TRIPLE Y FOR SOFTWARE SOLUTIONS L.L.C-FZ,https://yyy-software.com/,info@yyy-software.com,+971 55 270 8681,Business Center 1  M Floor  The Meydan Hotel  Nad Al Sheba DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/triple-y-for-software-solutions-l-l-c-fz-7853741?country_id=2
Abrus Networks LLC,http://www.abrus.digital,sales@abrusnetworks.com,+971 4 323 2397,Address: Office 1108  The Metropolis TowerBusiness Bay  Dubai  UAE91929 Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/abrus-networks-llc-1657005?country_id=2
Altavant Consulting,http://www.altavantconsulting.com,spignard@altavantconsulting.com,+971 56 257 4344,1 Lake Plaza - Office 2603 - JLT Cluster T - Jumeirah Lakes Towers212286 Dubai DUUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/altavant-consulting-6635178?country_id=2
F360 Marketing Management LLC,https://www.freezoner360.com/,odoo@freezoner360.com,+971 4 321 5160,Business Central Towers “BCT”  Tower B  20th Floor  Office 2001  Dubai  UAE DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/f360-marketing-management-llc-9687728?country_id=2
Stranbys,http://stranbys.com,gadhafi@stranbys.com,+971 56 415 4025,Ph: 06 5380426 P.O. Box: 51869 LOB 6G-09 Hamriyah Freezone 1  Sharjah  UAE400009 Sharjah SHUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/stranbys-6913769?country_id=2
Smart Information Technologies Ltd,http://smart-ltd.co.uk/,info@smart-ltd.co.uk,+44 1253 531 230,Unit 44d Progress Business ParkOrders LanePR4 2TZ KirkhamUnited Kingdom,United Kingdom,https://www.odoo.com/partners/smart-information-technologies-ltd-442178?country_id=222
Sapentia,https://www.sapentia.co.uk,colin.dyson@sapentia.co.uk,+44 1543 220910,Windsor House  Trent Valley RdWS13 6EU LichfieldUnited Kingdom,United Kingdom,https://www.odoo.com/partners/sapentia-3257606?country_id=222
Akarigo Ltd,https://akarigo.com/,peters@akarigo.com,+44 7879 893622,20-22 Wenlock RoadN1 7GU LondonUnited Kingdom,United Kingdom,https://www.odoo.com/partners/akarigo-ltd-1882307?country_id=222
Port Cities United Kingdom,https://portcities.net,will@portcities.net,+44 121 232 8621,11 St Paul’s SquareB3 1RB BirminghamUnited Kingdom,United Kingdom,https://www.odoo.com/partners/port-cities-united-kingdom-4054798?country_id=222
Target Integration Ltd. UK,https://www.targetintegration.com/odoo,uk@targetintegration.com,+44 121 285 5684,Grosvenor House  11  St Paul's SquareB3 1RB BirminghamUnited Kingdom,United Kingdom,https://www.odoo.com/partners/target-integration-ltd-uk-4246220?country_id=222
Glo Networks,https://glodo.uk,beng@glo.systems,+44 330 223 0033,Unit 10 Bridgend Business ParkBennett StreetCF31 3SH BridgendUnited Kingdom,United Kingdom,https://www.odoo.com/partners/glo-networks-7535739?country_id=222
Itransition Group Limited,https://www.itransition.com/,odoo@itransition.com,+44 20 3687 2282,Third Floor 5-8 Dysart StreetEC2A 2BX LondonUnited Kingdom,United Kingdom,https://www.odoo.com/partners/itransition-group-limited-4040816?country_id=222
Amaroo Solutions Limited,https://www.amaroosolutions.co.uk,hello@amaroosolutions.co.uk,+44 1453 497 076,Upper Church Road 31StroudGL5 4JF GloucestershireUnited Kingdom,United Kingdom,https://www.odoo.com/partners/amaroo-solutions-limited-1390726?country_id=222
Business Calibration Limited,,,,,United Kingdom,https://www.odoo.com/partners/business-calibration-limited-7259353?country_id=222
ERPGAP,http://www.erpgap.com,uk@odoogap.com,+44 7480 538242,yard  5 - 6 graysSpringfield RoadCM2 6QR ChelmsfordUnited Kingdom,United Kingdom,https://www.odoo.com/partners/erpgap-6718652?country_id=222
OCTIC - IT Consulting Ltd,http://octic.uk,info@octic.uk,+44 7543 836721,71-75 Shelton Street2H 9JQ London Q1United Kingdom,United Kingdom,https://www.odoo.com/partners/octic-it-consulting-ltd-6031508?country_id=222
Bizanova Limited,https://www.bizanova.com,del.attah@bizanova.com,+44 20 8253 4450,Dingwall road6th Floor  AMP houseCR0 2LX CroydonUnited Kingdom,United Kingdom,https://www.odoo.com/partners/bizanova-limited-1943213?country_id=222
Synergistic Resources Ltd,http://www.synergisticresources.co.uk,info@synergisticresources.co.uk,447399886232,13 HAWKSHEAD DRIVE  Emerson ValleyMK4 2LX Milton KeynesUnited Kingdom,United Kingdom,https://www.odoo.com/partners/synergistic-resources-ltd-3510079?country_id=222
TechUltra UK LTD,https://techultrasolutions.com,hello@techultra.co.uk,+44 7397 909337,Derwent House Barrowford Business Centre Riverside WayBB9 6BP BarrowfordUnited Kingdom,United Kingdom,https://www.odoo.com/partners/techultra-uk-ltd-4185129?country_id=222
ZED GROUP LTD,,david@zedconsulting.co.uk,+44 7803 505211,20-22 Wenlock RoadN1 7GU LondonUnited Kingdom,United Kingdom,https://www.odoo.com/partners/zed-group-ltd-4591119?country_id=222
Intalio LTD,https://odoo.intalio.com/,Sales.uk@ever-bs.com,+961 3 907 445,3 More London RiversideSE1 2REW1U 7EU LondonUnited Kingdom,United Kingdom,https://www.odoo.com/partners/intalio-ltd-4646895?country_id=222
PlanNet21 Communications (UK) Limited,,eanna.sheehan@plannet21.co.uk,eanna.sheehan@plannet21.co.uk,Unit 12 2 Harvest Road NewbridgeEH28 8AN EdinburghUnited Kingdom,United Kingdom,https://www.odoo.com/partners/plannet21-communications-uk-limited-5629243?country_id=222
Time Peace Advisors Limited,,kylie.grant@gettimepeace.com,+44 7410 954795,First Floor  129 High StreetGU1 3AA GuildfordUnited Kingdom,United Kingdom,https://www.odoo.com/partners/time-peace-advisors-limited-4601733?country_id=222
OBS Solutions Ltd.,http://www.obs-solutions.com,yago.pena@obs-solutions.com,+44 7719 234311,7 Bell Yard LondonWC2A 2JR LondonUnited Kingdom,United Kingdom,https://www.odoo.com/partners/obs-solutions-ltd-6360334?country_id=222
Bista Solutions Inc.,http://www.bistasolutions.com/,shahid.bandarkar@bistasolutions.com,858 401 2332,1255 W 15th StreetSuite 210Plano  TX 75075United States,United States,https://www.odoo.com/partners/bista-solutions-inc-3994?country_id=224
Open Source Integrators,https://www.opensourceintegrators.com/odoo?,gmader@opensourceintegrators.com,+1 855-877-2377,321 West State StreetSuite 127Redlands  CA 92373United States,United States,https://www.odoo.com/partners/open-source-integrators-1288477?country_id=224
Captivea USA,https://www.captivea.com,contactus@captivea.com,(407) 993-6074,3680 Avalon Park east BoulevardOrlando  FL 32828United States,United States,https://www.odoo.com/partners/captivea-usa-1489395?country_id=224
Novobi,http://www.novobi.com,contact@novobi.com,512-522-2837,8911 N Capital of Texas Hwy  Suite 4200Suite 250Austin  TX 78759United States,United States,https://www.odoo.com/partners/novobi-481144?country_id=224
Brainvire Infotech Inc.,https://www.brainvire.com/,odoolead@brainvire.com,+1 (631) 897-7276,6600 Chase Oaks BoulevardSuite 150Plano  TX 75023United States,United States,https://www.odoo.com/partners/brainvire-infotech-inc-2046862?country_id=224
OBS USA Inc.,http://www.obs-solutions.com,usa@obs-solutions.com,+1 857-626-4002,30 Newbury Street  3rd FloorBoston  MA 02116United States,United States,https://www.odoo.com/partners/obs-usa-inc-3592202?country_id=224
Silent Infotech LLC,,jignesh@silentinfotech.com,+1 817-601-7574,433 Waterford DrEdison  NJ 08817-1918United States,United States,https://www.odoo.com/partners/silent-infotech-llc-2967038?country_id=224
Captivea USA - West coast,https://www.captivea.us,desi.csorba@captivea.com,(407) 392-2217,4470 W Sunset Blvd#92943Los Angeles  CA 90027United States,United States,https://www.odoo.com/partners/captivea-usa-west-coast-2692068?country_id=224
Silverdale Technology LLC,,hello@silverdaletech.com,360 330 4508,3569 NW Lowell StSilverdale  WA 98383United States,United States,https://www.odoo.com/partners/silverdale-technology-llc-2069958?country_id=224
"Sodexis, Inc.",http://www.sodexis.com,info@sodexis.com,1-833-SODEXIS (763-3947),421 Montgomery Rd. Suite 161Altamonte Springs  FL 32714United States,United States,https://www.odoo.com/partners/sodexis-inc-22634?country_id=224
GFP Solutions,,jose@gfpsolutions.com, (628) 215-0082,995 Market St. 2nd FloorSan Francisco  CA 94103United States,United States,https://www.odoo.com/partners/gfp-solutions-1321850?country_id=224
Talus ERP,http://www.taluserp.com,info@taluserp.com,+1 (470) 524-0911,321 Pebble TrailAlpharetta  GA 30009United States,United States,https://www.odoo.com/partners/talus-erp-2797963?country_id=224
QOC Innovations,,posterhaus@qocinnovations.com,6083333285,PO Box 113Fall River  WI 53932United States,United States,https://www.odoo.com/partners/qoc-innovations-3165929?country_id=224
Steersman Company,http://www.steersman.works/,contact@steersman.works,+1-312-468-3077,770 Lake Cook RdSuite 355Deerfield  IL 60015United States,United States,https://www.odoo.com/partners/steersman-company-776362?country_id=224
"Systems Services, Inc.",https://www.ssibtr.com/,info@ssibtr.com,2257691979,3538 Cole DriveBaton Rouge  LA 70806United States,United States,https://www.odoo.com/partners/systems-services-inc-2038095?country_id=224
Reach Concept,,veli@reachconcept.com,2023206687,14000 Thunderbolt Pl Ste RChantilly  VA 20151-3225United States,United States,https://www.odoo.com/partners/reach-concept-1759763?country_id=224
Comstar USA,http://comstarusa.com,odoo@comstarusa.com,1-888-244-1292,1 Corporate DriveCranbury  NJ 08512.United States,United States,https://www.odoo.com/partners/comstar-usa-867244?country_id=224
Confianz Global Inc,http://www.confianzit.com/,jason@confianzit.com,1 704 215 4622,5550 77 Center Drive  Suite 13521st FloorCharlotte  NC 28217United States,United States,https://www.odoo.com/partners/confianz-global-inc-19493?country_id=224
ESKA TECHNOLOGY,,ozlemc@eska.biz,14086737733,243 Currlin CirMilpitas  CA 95035United States,United States,https://www.odoo.com/partners/eska-technology-2319977?country_id=224
Hibou Corp.,https://hibou.io/,cory@hibou.io, 206-800-7778,6012 37th Place NEMarysville  WA 98270United States,United States,https://www.odoo.com/partners/hibou-corp-734837?country_id=224
Konsultoo,https://www.konsultoo.com/,contact@konsultoo.com,4074340778,3056 CHORT ALYOrlando  FL 32828United States,United States,https://www.odoo.com/partners/konsultoo-4787460?country_id=224
Bluebird Cloud Consulting,https://www.blue-bird.cloud/,geoff@blue-bird.cloud,323-925-7737,29500 Heathercliff Rd SPC 179SPC 260Malibu  CA 90265United States,United States,https://www.odoo.com/partners/bluebird-cloud-consulting-3842081?country_id=224
A Perfect Solution – O2b Technologies,https://www.o2btechnologies.com/,manish@o2b.co.in,13106018359,1302 24th Street W  #269Billings  MT 59102United States,United States,https://www.odoo.com/partners/a-perfect-solution-o2b-technologies-1842223?country_id=224
Mission Critical Inc,https://www.missioncriticalbps.com/,bill@missioncriticalbps.com,+1 937-681-8570,6908 Phillipsburg-Union RdEnglewood  OH 45322United States,United States,https://www.odoo.com/partners/mission-critical-inc-6228434?country_id=224
